Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
AP3,Male,36,2037,0.0007,0.0007,0.0008,0.0006,0.0008,0.0006,0.0009
AP3,Male,36,2038,0.0007,0.0007,0.0008,0.0006,0.0008,0.0006,0.0009
AP3,Male,36,2039,0.0007,0.0006,0.0007,0.0006,0.0008,0.0005,0.0009
AP3,Male,36,2040,0.0007,0.0006,0.0007,0.0006,0.0008,0.0005,0.0009
AP3,Male,37,2021,0.0010,0.0010,0.0011,0.0010,0.0011,0.0010,0.0011
AP3,Male,37,2022,0.0010,0.0010,0.0010,0.0010,0.0011,0.0009,0.0011
AP3,Male,37,2023,0.0010,0.0010,0.0010,0.0009,0.0011,0.0009,0.0011
AP3,Male,37,2024,0.0010,0.0009,0.0010,0.0009,0.0011,0.0009,0.0011
AP3,Male,37,2025,0.0010,0.0009,0.0010,0.0009,0.0010,0.0009,0.0011
AP3,Male,37,2026,0.0009,0.0009,0.0010,0.0009,0.0010,0.0008,0.0011
AP3,Male,37,2027,0.0009,0.0009,0.0010,0.0009,0.0010,0.0008,0.0011
AP3,Male,37,2028,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0011
AP3,Male,37,2029,0.0009,0.0009,0.0009,0.0008,0.0010,0.0008,0.0011
AP3,Male,37,2030,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0010
AP3,Male,37,2031,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0010
AP3,Male,37,2032,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0010
AP3,Male,37,2033,0.0008,0.0008,0.0009,0.0007,0.0009,0.0007,0.0010
AP3,Male,37,2034,0.0008,0.0008,0.0009,0.0007,0.0009,0.0007,0.0010
AP3,Male,37,2035,0.0008,0.0008,0.0009,0.0007,0.0009,0.0007,0.0010
AP3,Male,37,2036,0.0008,0.0007,0.0008,0.0007,0.0009,0.0006,0.0010
AP3,Male,37,2037,0.0008,0.0007,0.0008,0.0007,0.0009,0.0006,0.0010
AP3,Male,37,2038,0.0008,0.0007,0.0008,0.0007,0.0009,0.0006,0.0010
AP3,Male,37,2039,0.0008,0.0007,0.0008,0.0007,0.0009,0.0006,0.0009
AP3,Male,37,2040,0.0007,0.0007,0.0008,0.0006,0.0009,0.0006,0.0009
AP3,Male,38,2021,0.0011,0.0011,0.0011,0.0011,0.0012,0.0011,0.0012
AP3,Male,38,2022,0.0011,0.0011,0.0011,0.0011,0.0012,0.0010,0.0012
AP3,Male,38,2023,0.0011,0.0011,0.0011,0.0010,0.0011,0.0010,0.0012
AP3,Male,38,2024,0.0011,0.0010,0.0011,0.0010,0.0011,0.0010,0.0012
AP3,Male,38,2025,0.0010,0.0010,0.0011,0.0010,0.0011,0.0009,0.0012
AP3,Male,38,2026,0.0010,0.0010,0.0011,0.0010,0.0011,0.0009,0.0012
AP3,Male,38,2027,0.0010,0.0010,0.0011,0.0009,0.0011,0.0009,0.0012
AP3,Male,38,2028,0.0010,0.0009,0.0010,0.0009,0.0011,0.0009,0.0011
AP3,Male,38,2029,0.0010,0.0009,0.0010,0.0009,0.0011,0.0008,0.0011
AP3,Male,38,2030,0.0010,0.0009,0.0010,0.0009,0.0011,0.0008,0.0011
AP3,Male,38,2031,0.0009,0.0009,0.0010,0.0009,0.0011,0.0008,0.0011
AP3,Male,38,2032,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0011
AP3,Male,38,2033,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0011
AP3,Male,38,2034,0.0009,0.0008,0.0010,0.0008,0.0010,0.0007,0.0011
AP3,Male,38,2035,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0011
AP3,Male,38,2036,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0011
AP3,Male,38,2037,0.0008,0.0008,0.0009,0.0007,0.0010,0.0007,0.0010
AP3,Male,38,2038,0.0008,0.0008,0.0009,0.0007,0.0010,0.0007,0.0010
AP3,Male,38,2039,0.0008,0.0008,0.0009,0.0007,0.0009,0.0007,0.0010
AP3,Male,38,2040,0.0008,0.0007,0.0009,0.0007,0.0009,0.0006,0.0010
AP3,Male,39,2021,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0013
AP3,Male,39,2022,0.0012,0.0012,0.0012,0.0011,0.0013,0.0011,0.0013
AP3,Male,39,2023,0.0012,0.0011,0.0012,0.0011,0.0012,0.0011,0.0013
AP3,Male,39,2024,0.0012,0.0011,0.0012,0.0011,0.0012,0.0010,0.0013
AP3,Male,39,2025,0.0011,0.0011,0.0012,0.0011,0.0012,0.0010,0.0013
AP3,Male,39,2026,0.0011,0.0011,0.0012,0.0010,0.0012,0.0010,0.0013
AP3,Male,39,2027,0.0011,0.0011,0.0011,0.0010,0.0012,0.0010,0.0013
AP3,Male,39,2028,0.0011,0.0010,0.0011,0.0010,0.0012,0.0009,0.0012
AP3,Male,39,2029,0.0011,0.0010,0.0011,0.0010,0.0012,0.0009,0.0012
AP3,Male,39,2030,0.0010,0.0010,0.0011,0.0009,0.0012,0.0009,0.0012
AP3,Male,39,2031,0.0010,0.0010,0.0011,0.0009,0.0011,0.0009,0.0012
AP3,Male,39,2032,0.0010,0.0010,0.0011,0.0009,0.0011,0.0008,0.0012
AP3,Male,39,2033,0.0010,0.0009,0.0011,0.0009,0.0011,0.0008,0.0012
AP3,Male,39,2034,0.0010,0.0009,0.0010,0.0009,0.0011,0.0008,0.0012
AP3,Male,39,2035,0.0010,0.0009,0.0010,0.0008,0.0011,0.0008,0.0012
AP3,Male,39,2036,0.0009,0.0009,0.0010,0.0008,0.0011,0.0008,0.0012
AP3,Male,39,2037,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0011
AP3,Male,39,2038,0.0009,0.0008,0.0010,0.0008,0.0010,0.0007,0.0011
AP3,Male,39,2039,0.0009,0.0008,0.0010,0.0008,0.0010,0.0007,0.0011
AP3,Male,39,2040,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0011
AP3,Male,40,2021,0.0013,0.0013,0.0013,0.0013,0.0014,0.0013,0.0014
AP3,Male,40,2022,0.0013,0.0013,0.0013,0.0012,0.0014,0.0012,0.0014
AP3,Male,40,2023,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0014
AP3,Male,40,2024,0.0013,0.0012,0.0013,0.0012,0.0013,0.0011,0.0014
AP3,Male,40,2025,0.0012,0.0012,0.0013,0.0012,0.0013,0.0011,0.0014
AP3,Male,40,2026,0.0012,0.0012,0.0013,0.0011,0.0013,0.0011,0.0014
AP3,Male,40,2027,0.0012,0.0011,0.0012,0.0011,0.0013,0.0011,0.0014
AP3,Male,40,2028,0.0012,0.0011,0.0012,0.0011,0.0013,0.0010,0.0013
AP3,Male,40,2029,0.0012,0.0011,0.0012,0.0011,0.0013,0.0010,0.0013
AP3,Male,40,2030,0.0011,0.0011,0.0012,0.0010,0.0013,0.0010,0.0013
AP3,Male,40,2031,0.0011,0.0011,0.0012,0.0010,0.0012,0.0010,0.0013
AP3,Male,40,2032,0.0011,0.0010,0.0012,0.0010,0.0012,0.0009,0.0013
AP3,Male,40,2033,0.0011,0.0010,0.0011,0.0010,0.0012,0.0009,0.0013
AP3,Male,40,2034,0.0011,0.0010,0.0011,0.0009,0.0012,0.0009,0.0013
AP3,Male,40,2035,0.0010,0.0010,0.0011,0.0009,0.0012,0.0009,0.0013
AP3,Male,40,2036,0.0010,0.0010,0.0011,0.0009,0.0012,0.0009,0.0012
AP3,Male,40,2037,0.0010,0.0009,0.0011,0.0009,0.0011,0.0008,0.0012
AP3,Male,40,2038,0.0010,0.0009,0.0011,0.0009,0.0011,0.0008,0.0012
AP3,Male,40,2039,0.0010,0.0009,0.0010,0.0009,0.0011,0.0008,0.0012
AP3,Male,40,2040,0.0010,0.0009,0.0010,0.0008,0.0011,0.0008,0.0012
AP3,Male,41,2021,0.0014,0.0014,0.0015,0.0014,0.0015,0.0014,0.0015
AP3,Male,41,2022,0.0014,0.0014,0.0014,0.0013,0.0015,0.0013,0.0015
AP3,Male,41,2023,0.0014,0.0013,0.0014,0.0013,0.0015,0.0013,0.0015
AP3,Male,41,2024,0.0014,0.0013,0.0014,0.0013,0.0014,0.0012,0.0015
AP3,Male,41,2025,0.0013,0.0013,0.0014,0.0013,0.0014,0.0012,0.0015
AP3,Male,41,2026,0.0013,0.0013,0.0014,0.0012,0.0014,0.0012,0.0015
AP3,Male,41,2027,0.0013,0.0012,0.0013,0.0012,0.0014,0.0011,0.0015
AP3,Male,41,2028,0.0013,0.0012,0.0013,0.0012,0.0014,0.0011,0.0014
AP3,Male,41,2029,0.0013,0.0012,0.0013,0.0011,0.0014,0.0011,0.0014
AP3,Male,41,2030,0.0012,0.0012,0.0013,0.0011,0.0014,0.0011,0.0014
AP3,Male,41,2031,0.0012,0.0011,0.0013,0.0011,0.0013,0.0010,0.0014
AP3,Male,41,2032,0.0012,0.0011,0.0013,0.0011,0.0013,0.0010,0.0014
AP3,Male,41,2033,0.0012,0.0011,0.0012,0.0011,0.0013,0.0010,0.0014
AP3,Male,41,2034,0.0012,0.0011,0.0012,0.0010,0.0013,0.0010,0.0014
AP3,Male,41,2035,0.0011,0.0011,0.0012,0.0010,0.0013,0.0010,0.0014
AP3,Male,41,2036,0.0011,0.0010,0.0012,0.0010,0.0013,0.0009,0.0013
AP3,Male,41,2037,0.0011,0.0010,0.0012,0.0010,0.0012,0.0009,0.0013
AP3,Male,41,2038,0.0011,0.0010,0.0012,0.0010,0.0012,0.0009,0.0013
AP3,Male,41,2039,0.0011,0.0010,0.0011,0.0009,0.0012,0.0009,0.0013
AP3,Male,41,2040,0.0010,0.0010,0.0011,0.0009,0.0012,0.0008,0.0013
AP3,Male,42,2021,0.0016,0.0015,0.0016,0.0015,0.0016,0.0015,0.0016
AP3,Male,42,2022,0.0015,0.0015,0.0016,0.0015,0.0016,0.0014,0.0016
AP3,Male,42,2023,0.0015,0.0015,0.0015,0.0014,0.0016,0.0014,0.0016
AP3,Male,42,2024,0.0015,0.0014,0.0015,0.0014,0.0016,0.0013,0.0016
AP3,Male,42,2025,0.0015,0.0014,0.0015,0.0014,0.0016,0.0013,0.0016
AP3,Male,42,2026,0.0014,0.0014,0.0015,0.0013,0.0015,0.0013,0.0016
AP3,Male,42,2027,0.0014,0.0013,0.0015,0.0013,0.0015,0.0012,0.0016
AP3,Male,42,2028,0.0014,0.0013,0.0014,0.0013,0.0015,0.0012,0.0016
AP3,Male,42,2029,0.0014,0.0013,0.0014,0.0012,0.0015,0.0012,0.0016
AP3,Male,42,2030,0.0013,0.0013,0.0014,0.0012,0.0015,0.0012,0.0015
AP3,Male,42,2031,0.0013,0.0012,0.0014,0.0012,0.0015,0.0011,0.0015
AP3,Male,42,2032,0.0013,0.0012,0.0014,0.0012,0.0014,0.0011,0.0015
AP3,Male,42,2033,0.0013,0.0012,0.0013,0.0011,0.0014,0.0011,0.0015
AP3,Male,42,2034,0.0013,0.0012,0.0013,0.0011,0.0014,0.0011,0.0015
AP3,Male,42,2035,0.0012,0.0012,0.0013,0.0011,0.0014,0.0010,0.0015
AP3,Male,42,2036,0.0012,0.0011,0.0013,0.0011,0.0014,0.0010,0.0015
AP3,Male,42,2037,0.0012,0.0011,0.0013,0.0011,0.0013,0.0010,0.0015
AP3,Male,42,2038,0.0012,0.0011,0.0013,0.0010,0.0013,0.0010,0.0014
AP3,Male,42,2039,0.0012,0.0011,0.0012,0.0010,0.0013,0.0009,0.0014
AP3,Male,42,2040,0.0011,0.0011,0.0012,0.0010,0.0013,0.0009,0.0014
AP3,Male,43,2021,0.0017,0.0017,0.0017,0.0016,0.0017,0.0016,0.0018
AP3,Male,43,2022,0.0017,0.0016,0.0017,0.0016,0.0017,0.0015,0.0018
AP3,Male,43,2023,0.0016,0.0016,0.0017,0.0015,0.0017,0.0015,0.0018
AP3,Male,43,2024,0.0016,0.0016,0.0016,0.0015,0.0017,0.0015,0.0018
AP3,Male,43,2025,0.0016,0.0015,0.0016,0.0015,0.0017,0.0014,0.0017
AP3,Male,43,2026,0.0015,0.0015,0.0016,0.0014,0.0017,0.0014,0.0017
AP3,Male,43,2027,0.0015,0.0015,0.0016,0.0014,0.0017,0.0014,0.0017
AP3,Male,43,2028,0.0015,0.0014,0.0016,0.0014,0.0016,0.0013,0.0017
AP3,Male,43,2029,0.0015,0.0014,0.0016,0.0014,0.0016,0.0013,0.0017
AP3,Male,43,2030,0.0015,0.0014,0.0015,0.0013,0.0016,0.0013,0.0017
AP3,Male,43,2031,0.0014,0.0014,0.0015,0.0013,0.0016,0.0012,0.0017
AP3,Male,43,2032,0.0014,0.0013,0.0015,0.0013,0.0016,0.0012,0.0016
AP3,Male,43,2033,0.0014,0.0013,0.0015,0.0012,0.0015,0.0012,0.0016
AP3,Male,43,2034,0.0014,0.0013,0.0014,0.0012,0.0015,0.0012,0.0016
AP3,Male,43,2035,0.0013,0.0013,0.0014,0.0012,0.0015,0.0011,0.0016
AP3,Male,43,2036,0.0013,0.0012,0.0014,0.0012,0.0015,0.0011,0.0016
AP3,Male,43,2037,0.0013,0.0012,0.0014,0.0012,0.0015,0.0011,0.0016
AP3,Male,43,2038,0.0013,0.0012,0.0014,0.0011,0.0014,0.0011,0.0016
AP3,Male,43,2039,0.0013,0.0012,0.0013,0.0011,0.0014,0.0010,0.0015
AP3,Male,43,2040,0.0012,0.0012,0.0013,0.0011,0.0014,0.0010,0.0015
AP3,Male,44,2021,0.0018,0.0018,0.0018,0.0018,0.0019,0.0017,0.0019
AP3,Male,44,2022,0.0018,0.0018,0.0018,0.0017,0.0019,0.0017,0.0019
AP3,Male,44,2023,0.0018,0.0017,0.0018,0.0017,0.0019,0.0016,0.0019
AP3,Male,44,2024,0.0017,0.0017,0.0018,0.0016,0.0018,0.0016,0.0019
AP3,Male,44,2025,0.0017,0.0017,0.0018,0.0016,0.0018,0.0015,0.0019
AP3,Male,44,2026,0.0017,0.0016,0.0017,0.0016,0.0018,0.0015,0.0019
AP3,Male,44,2027,0.0017,0.0016,0.0017,0.0015,0.0018,0.0015,0.0019
AP3,Male,44,2028,0.0016,0.0016,0.0017,0.0015,0.0018,0.0014,0.0018
AP3,Male,44,2029,0.0016,0.0015,0.0017,0.0015,0.0018,0.0014,0.0018
AP3,Male,44,2030,0.0016,0.0015,0.0017,0.0014,0.0017,0.0014,0.0018
AP3,Male,44,2031,0.0016,0.0015,0.0016,0.0014,0.0017,0.0013,0.0018
AP3,Male,44,2032,0.0015,0.0014,0.0016,0.0014,0.0017,0.0013,0.0018
AP3,Male,44,2033,0.0015,0.0014,0.0016,0.0014,0.0017,0.0013,0.0018
AP3,Male,44,2034,0.0015,0.0014,0.0016,0.0013,0.0017,0.0013,0.0018
AP3,Male,44,2035,0.0015,0.0014,0.0016,0.0013,0.0016,0.0012,0.0017
AP3,Male,44,2036,0.0014,0.0014,0.0015,0.0013,0.0016,0.0012,0.0017
AP3,Male,44,2037,0.0014,0.0013,0.0015,0.0013,0.0016,0.0012,0.0017
AP3,Male,44,2038,0.0014,0.0013,0.0015,0.0012,0.0016,0.0012,0.0017
AP3,Male,44,2039,0.0014,0.0013,0.0015,0.0012,0.0016,0.0011,0.0017
AP3,Male,44,2040,0.0013,0.0013,0.0014,0.0012,0.0015,0.0011,0.0016
AP3,Male,45,2021,0.0020,0.0019,0.0020,0.0019,0.0020,0.0019,0.0021
AP3,Male,45,2022,0.0019,0.0019,0.0020,0.0019,0.0020,0.0018,0.0021
AP3,Male,45,2023,0.0019,0.0019,0.0020,0.0018,0.0020,0.0018,0.0021
AP3,Male,45,2024,0.0019,0.0018,0.0019,0.0018,0.0020,0.0017,0.0021
AP3,Male,45,2025,0.0019,0.0018,0.0019,0.0017,0.0020,0.0017,0.0020
AP3,Male,45,2026,0.0018,0.0018,0.0019,0.0017,0.0020,0.0016,0.0020
AP3,Male,45,2027,0.0018,0.0017,0.0019,0.0017,0.0019,0.0016,0.0020
AP3,Male,45,2028,0.0018,0.0017,0.0019,0.0016,0.0019,0.0016,0.0020
AP3,Male,45,2029,0.0017,0.0017,0.0018,0.0016,0.0019,0.0015,0.0020
AP3,Male,45,2030,0.0017,0.0016,0.0018,0.0016,0.0019,0.0015,0.0020
AP3,Male,45,2031,0.0017,0.0016,0.0018,0.0015,0.0019,0.0015,0.0020
AP3,Male,45,2032,0.0017,0.0016,0.0018,0.0015,0.0018,0.0014,0.0019
AP3,Male,45,2033,0.0016,0.0016,0.0017,0.0015,0.0018,0.0014,0.0019
AP3,Male,45,2034,0.0016,0.0015,0.0017,0.0015,0.0018,0.0014,0.0019
AP3,Male,45,2035,0.0016,0.0015,0.0017,0.0014,0.0018,0.0013,0.0019
AP3,Male,45,2036,0.0016,0.0015,0.0017,0.0014,0.0018,0.0013,0.0019
AP3,Male,45,2037,0.0015,0.0014,0.0016,0.0014,0.0017,0.0013,0.0019
AP3,Male,45,2038,0.0015,0.0014,0.0016,0.0013,0.0017,0.0013,0.0018
AP3,Male,45,2039,0.0015,0.0014,0.0016,0.0013,0.0017,0.0012,0.0018
AP3,Male,45,2040,0.0015,0.0014,0.0016,0.0013,0.0017,0.0012,0.0018
AP3,Male,46,2021,0.0021,0.0021,0.0022,0.0021,0.0022,0.0020,0.0022
AP3,Male,46,2022,0.0021,0.0021,0.0022,0.0020,0.0022,0.0020,0.0022
AP3,Male,46,2023,0.0021,0.0020,0.0021,0.0020,0.0022,0.0019,0.0022
AP3,Male,46,2024,0.0020,0.0020,0.0021,0.0019,0.0022,0.0019,0.0022
AP3,Male,46,2025,0.0020,0.0019,0.0021,0.0019,0.0021,0.0018,0.0022
AP3,Male,46,2026,0.0020,0.0019,0.0021,0.0019,0.0021,0.0018,0.0022
AP3,Male,46,2027,0.0020,0.0019,0.0020,0.0018,0.0021,0.0017,0.0022
AP3,Male,46,2028,0.0019,0.0018,0.0020,0.0018,0.0021,0.0017,0.0022
AP3,Male,46,2029,0.0019,0.0018,0.0020,0.0017,0.0021,0.0017,0.0022
AP3,Male,46,2030,0.0019,0.0018,0.0020,0.0017,0.0021,0.0016,0.0021
AP3,Male,46,2031,0.0018,0.0017,0.0019,0.0017,0.0020,0.0016,0.0021
AP3,Male,46,2032,0.0018,0.0017,0.0019,0.0016,0.0020,0.0016,0.0021
AP3,Male,46,2033,0.0018,0.0017,0.0019,0.0016,0.0020,0.0015,0.0021
AP3,Male,46,2034,0.0018,0.0017,0.0019,0.0016,0.0020,0.0015,0.0021
AP3,Male,46,2035,0.0017,0.0016,0.0018,0.0015,0.0020,0.0015,0.0021
AP3,Male,46,2036,0.0017,0.0016,0.0018,0.0015,0.0019,0.0014,0.0021
AP3,Male,46,2037,0.0017,0.0016,0.0018,0.0015,0.0019,0.0014,0.0020
AP3,Male,46,2038,0.0017,0.0015,0.0018,0.0015,0.0019,0.0014,0.0020
AP3,Male,46,2039,0.0016,0.0015,0.0017,0.0014,0.0018,0.0013,0.0020
AP3,Male,46,2040,0.0016,0.0015,0.0017,0.0014,0.0018,0.0013,0.0019
AP3,Male,47,2021,0.0023,0.0023,0.0024,0.0022,0.0024,0.0022,0.0024
AP3,Male,47,2022,0.0023,0.0022,0.0023,0.0022,0.0024,0.0021,0.0024
AP3,Male,47,2023,0.0022,0.0022,0.0023,0.0021,0.0024,0.0021,0.0024
AP3,Male,47,2024,0.0022,0.0021,0.0023,0.0021,0.0024,0.0020,0.0024
AP3,Male,47,2025,0.0022,0.0021,0.0023,0.0020,0.0023,0.0020,0.0024
AP3,Male,47,2026,0.0022,0.0021,0.0022,0.0020,0.0023,0.0019,0.0024
AP3,Male,47,2027,0.0021,0.0020,0.0022,0.0020,0.0023,0.0019,0.0024
AP3,Male,47,2028,0.0021,0.0020,0.0022,0.0019,0.0023,0.0019,0.0024
AP3,Male,47,2029,0.0021,0.0020,0.0022,0.0019,0.0023,0.0018,0.0024
AP3,Male,47,2030,0.0020,0.0019,0.0021,0.0019,0.0022,0.0018,0.0023
AP3,Male,47,2031,0.0020,0.0019,0.0021,0.0018,0.0022,0.0017,0.0023
AP3,Male,47,2032,0.0020,0.0019,0.0021,0.0018,0.0022,0.0017,0.0023
AP3,Male,47,2033,0.0019,0.0018,0.0021,0.0018,0.0022,0.0017,0.0023
AP3,Male,47,2034,0.0019,0.0018,0.0020,0.0017,0.0021,0.0016,0.0023
AP3,Male,47,2035,0.0019,0.0018,0.0020,0.0017,0.0021,0.0016,0.0022
AP3,Male,47,2036,0.0019,0.0017,0.0020,0.0017,0.0021,0.0016,0.0022
AP3,Male,47,2037,0.0018,0.0017,0.0019,0.0016,0.0021,0.0015,0.0022
AP3,Male,47,2038,0.0018,0.0017,0.0019,0.0016,0.0020,0.0015,0.0022
AP3,Male,47,2039,0.0018,0.0017,0.0019,0.0016,0.0020,0.0015,0.0022
AP3,Male,47,2040,0.0017,0.0016,0.0019,0.0015,0.0020,0.0014,0.0021
AP3,Male,48,2021,0.0025,0.0025,0.0026,0.0024,0.0026,0.0024,0.0026
AP3,Male,48,2022,0.0025,0.0024,0.0025,0.0024,0.0026,0.0023,0.0026
AP3,Male,48,2023,0.0024,0.0024,0.0025,0.0023,0.0026,0.0023,0.0026
AP3,Male,48,2024,0.0024,0.0023,0.0025,0.0023,0.0026,0.0022,0.0026
AP3,Male,48,2025,0.0024,0.0023,0.0024,0.0022,0.0025,0.0021,0.0026
AP3,Male,48,2026,0.0023,0.0022,0.0024,0.0022,0.0025,0.0021,0.0026
AP3,Male,48,2027,0.0023,0.0022,0.0024,0.0021,0.0025,0.0020,0.0026
AP3,Male,48,2028,0.0023,0.0022,0.0024,0.0021,0.0025,0.0020,0.0026
AP3,Male,48,2029,0.0022,0.0021,0.0023,0.0021,0.0025,0.0020,0.0026
AP3,Male,48,2030,0.0022,0.0021,0.0023,0.0020,0.0024,0.0019,0.0025
AP3,Male,48,2031,0.0022,0.0021,0.0023,0.0020,0.0024,0.0019,0.0025
AP3,Male,48,2032,0.0021,0.0020,0.0023,0.0019,0.0024,0.0018,0.0025
AP3,Male,48,2033,0.0021,0.0020,0.0022,0.0019,0.0024,0.0018,0.0025
AP3,Male,48,2034,0.0021,0.0020,0.0022,0.0019,0.0023,0.0018,0.0025
AP3,Male,48,2035,0.0020,0.0019,0.0022,0.0018,0.0023,0.0017,0.0025
AP3,Male,48,2036,0.0020,0.0019,0.0021,0.0018,0.0023,0.0017,0.0024
AP3,Male,48,2037,0.0020,0.0019,0.0021,0.0018,0.0023,0.0017,0.0024
AP3,Male,48,2038,0.0020,0.0018,0.0021,0.0017,0.0022,0.0016,0.0024
AP3,Male,48,2039,0.0019,0.0018,0.0021,0.0017,0.0022,0.0016,0.0024
AP3,Male,48,2040,0.0019,0.0018,0.0021,0.0017,0.0022,0.0016,0.0023
AP3,Male,49,2021,0.0027,0.0027,0.0028,0.0026,0.0028,0.0026,0.0028
AP3,Male,49,2022,0.0027,0.0026,0.0027,0.0026,0.0028,0.0025,0.0029
AP3,Male,49,2023,0.0026,0.0026,0.0027,0.0025,0.0028,0.0024,0.0029
AP3,Male,49,2024,0.0026,0.0025,0.0027,0.0025,0.0028,0.0024,0.0028
AP3,Male,49,2025,0.0026,0.0025,0.0026,0.0024,0.0027,0.0023,0.0028
AP3,Male,49,2026,0.0025,0.0024,0.0026,0.0024,0.0027,0.0023,0.0028
AP3,Male,49,2027,0.0025,0.0024,0.0026,0.0023,0.0027,0.0022,0.0028
AP3,Male,49,2028,0.0025,0.0024,0.0026,0.0023,0.0027,0.0022,0.0028
AP3,Male,49,2029,0.0024,0.0023,0.0025,0.0022,0.0027,0.0021,0.0028
AP3,Male,49,2030,0.0024,0.0023,0.0025,0.0022,0.0026,0.0021,0.0028
AP3,Male,49,2031,0.0024,0.0022,0.0025,0.0021,0.0026,0.0020,0.0027
AP3,Male,49,2032,0.0023,0.0022,0.0025,0.0021,0.0026,0.0020,0.0027
AP3,Male,49,2033,0.0023,0.0022,0.0024,0.0021,0.0026,0.0020,0.0027
AP3,Male,49,2034,0.0023,0.0021,0.0024,0.0020,0.0025,0.0019,0.0027
AP3,Male,49,2035,0.0022,0.0021,0.0024,0.0020,0.0025,0.0019,0.0027
AP3,Male,49,2036,0.0022,0.0021,0.0023,0.0020,0.0025,0.0018,0.0026
AP3,Male,49,2037,0.0022,0.0020,0.0023,0.0019,0.0025,0.0018,0.0026
AP3,Male,49,2038,0.0021,0.0020,0.0023,0.0019,0.0024,0.0018,0.0026
AP3,Male,49,2039,0.0021,0.0020,0.0023,0.0018,0.0024,0.0017,0.0026
AP3,Male,49,2040,0.0021,0.0019,0.0022,0.0018,0.0024,0.0017,0.0025
AP3,Male,50,2021,0.0029,0.0029,0.0030,0.0029,0.0030,0.0028,0.0031
AP3,Male,50,2022,0.0029,0.0028,0.0030,0.0028,0.0030,0.0027,0.0031
AP3,Male,50,2023,0.0029,0.0028,0.0029,0.0027,0.0030,0.0027,0.0031
AP3,Male,50,2024,0.0028,0.0027,0.0029,0.0027,0.0030,0.0026,0.0031
AP3,Male,50,2025,0.0028,0.0027,0.0029,0.0026,0.0030,0.0025,0.0031
AP3,Male,50,2026,0.0027,0.0026,0.0028,0.0026,0.0030,0.0025,0.0031
AP3,Male,50,2027,0.0027,0.0026,0.0028,0.0025,0.0029,0.0024,0.0031
AP3,Male,50,2028,0.0027,0.0026,0.0028,0.0025,0.0029,0.0024,0.0030
AP3,Male,50,2029,0.0026,0.0025,0.0028,0.0024,0.0029,0.0023,0.0030
AP3,Male,50,2030,0.0026,0.0025,0.0027,0.0024,0.0029,0.0023,0.0030
AP3,Male,50,2031,0.0026,0.0024,0.0027,0.0023,0.0028,0.0022,0.0030
AP3,Male,50,2032,0.0025,0.0024,0.0027,0.0023,0.0028,0.0022,0.0030
AP3,Male,50,2033,0.0025,0.0024,0.0026,0.0022,0.0028,0.0021,0.0029
AP3,Male,50,2034,0.0025,0.0023,0.0026,0.0022,0.0028,0.0021,0.0029
AP3,Male,50,2035,0.0024,0.0023,0.0026,0.0022,0.0028,0.0020,0.0029
AP3,Male,50,2036,0.0024,0.0022,0.0026,0.0021,0.0027,0.0020,0.0029
AP3,Male,50,2037,0.0024,0.0022,0.0025,0.0021,0.0027,0.0020,0.0029
AP3,Male,50,2038,0.0023,0.0022,0.0025,0.0021,0.0027,0.0019,0.0028
AP3,Male,50,2039,0.0023,0.0021,0.0025,0.0020,0.0026,0.0019,0.0028
AP3,Male,50,2040,0.0023,0.0021,0.0024,0.0020,0.0026,0.0018,0.0028
AP3,Male,51,2021,0.0033,0.0032,0.0033,0.0032,0.0034,0.0031,0.0034
AP3,Male,51,2022,0.0032,0.0032,0.0033,0.0031,0.0034,0.0030,0.0034
AP3,Male,51,2023,0.0032,0.0031,0.0033,0.0030,0.0033,0.0029,0.0034
AP3,Male,51,2024,0.0031,0.0030,0.0032,0.0030,0.0033,0.0029,0.0034
AP3,Male,51,2025,0.0031,0.0030,0.0032,0.0029,0.0033,0.0028,0.0034
AP3,Male,51,2026,0.0030,0.0029,0.0032,0.0029,0.0033,0.0027,0.0034
AP3,Male,51,2027,0.0030,0.0029,0.0031,0.0028,0.0033,0.0027,0.0034
AP3,Male,51,2028,0.0030,0.0028,0.0031,0.0027,0.0032,0.0026,0.0034
AP3,Male,51,2029,0.0029,0.0028,0.0031,0.0027,0.0032,0.0026,0.0034
AP3,Male,51,2030,0.0029,0.0027,0.0030,0.0026,0.0032,0.0025,0.0033
AP3,Male,51,2031,0.0028,0.0027,0.0030,0.0026,0.0032,0.0025,0.0033
AP3,Male,51,2032,0.0028,0.0027,0.0030,0.0025,0.0031,0.0024,0.0033
